screen_length_inches,pixels,processor_name,processor,core,mobile_model,model_spec_name,price,os,battery,card,camera,sim,rating,ram,rom
6.62, 144 Hz Display with Water Drop Notch,Snapdragon  7 Gen1,Snapdragon, 2.36?GHz Processor,iQOO,Z7Pro5G,24999,Android v12,5000?mAh Battery with 67W Fast Charging,"Memory Card Supported, upto 1?TB",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",80,6,128
6.06, 1170?x?2532?px Display with Punch Hole,Bionic  A16,Bionic,Bionic  A16,Apple,iPhone15,82990,iOS v15,3285?mAh Battery with Fast Charging,Memory Card Not Supported,50?MP + 13?MP Dual Rear & 13?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",72,6,128
6.95, 120 Hz Display with Punch Hole,Helio G96,Helio, 2.05?GHz Processor,Infinix,Note11S(8GBRAM+128GB),15999,Android v11,5000?mAh Battery with 33W Fast Charging,"Memory Card Supported, upto 2?TB",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",79,8,128
6.52, 720?x?1600?px Display with Water Drop Notch,Helio A25,Helio, 1.8?GHz Processor,Tecno,Spark8(4GBRAM+64GB),8999,Android v11,5000?mAh Battery,"Memory Card Supported, upto 256?GB",16?MP + 2?MP Dual Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",64,4,64
6.5, 720?x?1600?px Display with Water Drop Notch,Dimensity 700 5G,Dimensity, 2.2?GHz Processor,Oppo,A565G,17990,Android v11,5000?mAh Battery,Memory Card Supported,13?MP + 2?MP Dual Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",73,6,128
6.5, 90 Hz Display with Punch Hole,Helio G88,Helio, 2?GHz Processor,Xiaomi,Redmi10Prime(6GBRAM+128GB),12999,Android v11,6000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 512?GB",50?MP Quad Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",77,6,128
6.57, 120 Hz Display with Punch Hole,Snapdragon  778G ,Snapdragon, 2.4?GHz Processor,Huawei,Nova9,29990,No FM Radio,4300?mAh Battery with 66W Fast Charging,HarmonyOS v2.0,50?MP Quad Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, Wi-Fi, NFC",83,8,128
6.67, 120 Hz Display with Punch Hole,Dimensity  8100,Dimensity, 2.85?GHz Processor,Xiaomi,RedmiK505G,27990,No FM Radio,5500?mAh Battery with 67W Fast Charging,Android v12,48?MP + 8?MP + 2?MP Triple Rear & 20?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",83,8,128
6.5, 120 Hz Display with Punch Hole,Snapdragon  750G ,Snapdragon, 2.2?GHz Processor,Realme,Q3,14999,Android v11,5000?mAh Battery with 30W Fast Charging,Memory Card Supported,48?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",80,6,128
6.55, 90 Hz Display with Punch Hole,Snapdragon 870,Snapdragon, 3.2?GHz Processor,OPPO,Reno6ProPlus5G,44990,No FM Radio,4500?mAh Battery with 65W Fast Charging,Android v11,50?MP Quad Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",87,8,128
6.7, 90 Hz Display with Punch Hole,Snapdragon 870,Snapdragon, 3.2?GHz Processor,Motorola,EdgeS,22490,Android v11,5000?mAh Battery with 20W Fast Charging,Memory Card Supported,64?MP Quad Rear & 16?MP + 8?MP Dual Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",87,6,128
6.53, 1080?x?2340?px Display with Water Drop Notch,Snapdragon 662,Snapdragon, 2?GHz Processor,Poco,M3,11499,Android v10,6000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 512?GB",48?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",75,6,64
6.44, 1080?x?2400?px Display with Small Notch,Snapdragon 765G ,Snapdragon, 2.4?GHz Processor,Vivo,V20Pro,27000,No FM Radio,4000?mAh Battery with 33W Fast Charging,Android v10,64?MP + 8?MP + 2?MP Triple Rear & 44?MP + 8?MP Dual Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",84,8,128
6.67, 144 Hz Display with Punch Hole,Snapdragon 865 ,Snapdragon, 2.84?GHz Processor,Xiaomi,Mi10TPro5G,29999,No FM Radio,5000?mAh Battery with 33W Fast Charging,Android v10,108?MP + 13?MP + 5?MP Triple Rear & 20?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",86,8,128
6.44, 1080?x?2400?px Display with Dual Punch Hole,Snapdragon  712 ,Snapdragon, 2.3?GHz Processor,Vivo,V19(8GBRAM+256GB),27990,Android v10.0,4500?mAh Battery with 33W Fast Charging,"Memory Card Supported, upto 512?GB",48?MP Quad Rear & 32?MP + 8?MP Dual Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",84,8,256
6.2, 1440?x?3200?px Display with Punch Hole,Exynos  990,Exynos, 2.73?GHz Processor,Samsung,GalaxyS205G,74999,Android v10.0,4000?mAh Battery with 25W Fast Charging,"Memory Card (Hybrid), upto 1?TB",64?MP + 12?MP + 12?MP Triple Rear & 10?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",89,8,128
6.53, 1080?x?2340?px Display with Water Drop Notch,Snapdragon  675,Snapdragon, 2?GHz Processor,Vivo,U3,9990,Android v9.0 (Pie),5000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 256?GB",16?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",72,4,64
6.4, 1080?x?2340?px Display with Water Drop Notch,Snapdragon  730G,Snapdragon, 2.2?GHz Processor,Oppo,K5(8GBRAM+128GB),19990,Android v9.0 (Pie),4000?mAh Battery with 30W Fast Charging,"Memory Card Supported, upto 256?GB",64?MP Quad Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",82,8,128
6.4, 1080?x?2340?px Display with Water Drop Notch,Snapdragon 712,Snapdragon, 2.3?GHz Processor,Realme,XT,13279,Android v9.0 (Pie),4000?mAh Battery with 20W Fast Charging,"Memory Card Supported, upto 256?GB",64?MP Quad Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",75,4,64
6.35, 720?x?1544?px Display with Water Drop Notch,Helio  P22,Helio, 2?GHz Processor,Vivo,Y12(3GBRAM+64GB),11000,Android v9.0 (Pie),5000?mAh Battery,"Memory Card Supported, upto 256?GB",13?MP + 8?MP + 2?MP Triple Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",68,3,64
6.18, 1080?x?2246?px Display with Large Notch,Snapdragon 845,Snapdragon, 2.8?GHz Processor,Xiaomi,PocoF1(6GBRAM+128GB),12999,Android v8.1 (Oreo),4000?mAh Battery with Fast Charging,"Memory Card (Hybrid), upto 256?GB",12?MP + 5?MP Dual Rear & 20?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",78,6,128
6.52, 720?x?1600?px Display with Water Drop Notch,Helio A22,Helio, 2?GHz Processor,Poco,C50(3GBRAM+32GB),7299,Android v12,5000?mAh Battery with 10W Fast Charging,"Memory Card Supported, upto 512?GB",8?MP Dual Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",61,3,32
6.5, 720?x?1600?px Display with Water Drop Notch,Quad Core,Quad, 1.6?GHz Processor,iKall,Z19,7999,Android v11.0,5000?mAh Battery,"Memory Card (Hybrid), upto 128?GB",20?MP Rear & 13?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",61,4,32
6.73, 120 Hz Display with Punch Hole,Snapdragon 8 Gen2,Snapdragon, 3.2?GHz Processor,Xiaomi,RedmiK60GamingEdition,54990,No FM Radio,5000?mAh Battery with 67W Fast Charging,Android v13,50?MP + 8?MP + 2?MP Triple Rear & 20?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",86,8,128
6.67, 120 Hz Display with Punch Hole,Dimensity 9200,Dimensity, Octa Core Processor,Vivo,S17Pro,49990,No FM Radio,5000?mAh Battery with 120W Fast Charging,Android v13,50?MP + 13?MP + 2?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",77,12,256
6.8, 120 Hz Display with Punch Hole,Dimensity 810 5G,Dimensity, 2.4?GHz Processor,Tecno,PovaNeo5G,15499,Android v12,6000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 1?TB",50?MP Dual Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",71,4,128
6.7, 120 Hz Display,Bionic  A16,Bionic, Hexa Core Processor,Apple,iPhone14ProMax(512GB),169900,iOS v16,4323?mAh Battery with Fast Charging,Memory Card Not Supported,48?MP + 12?MP + 12?MP Triple Rear & 12?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",78,6,512
6.6, 120 Hz Display with Punch Hole,Google Tensor 3,Google, Octa Core Processor,Google,Pixel8,53990,No FM Radio,4830?mAh Battery with 67W Fast Charging,Android v13,50?MP + 8?MP Dual Rear & 10.1?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",75,8,128
6.58, 120 Hz Display with Water Drop Notch,Dimensity 1300,Dimensity, 3?GHz Processor,Vivo,T2x5G,18990,No FM Radio,6000?mAh Battery with 44W Fast Charging,Android v12,50?MP + 2?MP Dual Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",80,8,128
6.6, 90 Hz Display with Punch Hole,Snapdragon 695,Snapdragon, 2.2?GHz Processor,Motorola,MotoG525G,16999,Android v12,5000?mAh Battery with 33W Fast Charging,Memory Card (Hybrid),50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",76,4,64
6.5, 144 Hz Display,Snapdragon 7 Gen1,Snapdragon, 2.36?GHz Processor,Motorola,Edge405G,34999,No FM Radio,4200?mAh Battery with 67W Fast Charging,Android v12,50?MP + 50?MP + 2?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",86,8,128
6.7, 120 Hz Display with Punch Hole,Snapdragon 8 Gen1,Snapdragon, 3?GHz Processor,Realme,GT2Pro5G(12GBRAM+256GB),46999,Bluetooth,5000?mAh Battery with 65W Fast Charging,Android v12,50?MP + 50?MP + 2?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",89,12,256
6.51, 720?x?1600?px Display with Water Drop Notch,Helio P35,Helio, 2.3?GHz Processor,Vivo,Y15C,8499,Android v12,5000?mAh Battery,"Memory Card Supported, upto 1?TB",13?MP + 2?MP Dual Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",66,3,32
6.7, 90 Hz Display with Punch Hole,Snapdragon  680,Snapdragon, 2.4?GHz Processor,Honor,X8,16999,No FM Radio,4000?mAh Battery with 22.5W Fast Charging,Android v11,64?MP Quad Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",76,6,128
6.5, 720?x?1560?px Display with Water Drop Notch,Unisoc  T606,Unisoc, 1.6?GHz Processor,Samsung,GalaxyA03(4GBRAM+64GB),11499,Android v11,5000?mAh Battery with 15W Fast Charging,"Memory Card Supported, upto 1?TB",48?MP + 2?MP Dual Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",69,4,64
6.6, 120 Hz Display with Punch Hole,Snapdragon  8 Gen1,Snapdragon, 3?GHz Processor,Samsung,GalaxyS22Plus5G(8GBRAM+256GB),88999,Bluetooth,4500?mAh Battery with 45W Fast Charging,Android v12,50?MP + 12?MP + 10?MP Triple Rear & 10?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",88,8,256
6.58, 90 Hz Display with Water Drop Notch,Snapdragon 680,Snapdragon, 2.4?GHz Processor,Vivo,Y33T,15990,Android v12,5000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 1?TB",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",81,8,128
6.67, 120 Hz Display with Punch Hole,Dimensity  920 5G,Dimensity, 2.5?GHz Processor,Xiaomi,11i5G(8GBRAM+128GB),24990,Android v11,5160?mAh Battery with 67W Fast Charging,"Memory Card (Hybrid), upto 1?TB",108?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",83,8,128
6.51, 720?x?1600?px Display with Water Drop Notch,Octa Core,Octa, 2.2?GHz Processor,Tecno,SparkGo2022,6249,Android v11,5000?mAh Battery,"Memory Card Supported, upto 256?GB",13?MP + 2?MP Dual Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",61,2,32
6.51, 720?x?1600?px Display with Water Drop Notch,Snapdragon  680,Snapdragon, 2.4?GHz Processor,Vivo,Y21e,12499,Android v12,5000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 1?TB",13?MP + 2?MP Dual Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",69,3,64
6.53, 720?x?1600?px Display with Water Drop Notch,Helio G25,Helio, 2?GHz Processor,Xiaomi,Redmi9ASport,6499,Android v11,5000?mAh Battery,"Memory Card Supported, upto 512?GB",13?MP Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",61,2,32
6.7, 120 Hz Display with Small Notch,Bionic A15,Bionic, 3.22?GHz Processor,Apple,iPhone13ProMax(1TB),179900,iOS v15,4352?mAh Battery with Fast Charging,Memory Card Not Supported,12?MP + 12?MP + 12?MP Triple Rear & 12?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",86,6,1
6.51, 720?x?1600?px Display with Water Drop Notch,Snapdragon  439 ,Snapdragon, 2?GHz Processor,Vivo,Y12G(3GBRAM+64GB),11990,Android v11,5000?mAh Battery,Memory Card Supported,13?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",68,3,64
6.44, 1080?x?2400?px Display with Water Drop Notch,Helio G96,Helio, 2.05?GHz Processor,Vivo,V23e,26990,Android v11,4050?mAh Battery with 44W Fast Charging,Memory Card Not Supported,64?MP + 8?MP + 2?MP Triple Rear & 50?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",82,8,128
6.4, 90 Hz Display with Water Drop Notch,Helio G80,Helio, 2?GHz Processor,Samsung,GalaxyF22(6GBRAM+128GB),13499,Android v11,6000?mAh Battery,"Memory Card Supported, upto 1?TB",48?MP Quad Rear & 13?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",76,6,128
6.52, 720?x?1600?px Display with Water Drop Notch,Tiger T610,Tiger, 1.8?GHz Processor,Micromax,IN2C,5999,Android v11,5000?mAh Battery,"Memory Card Supported, upto 256?GB",8?MP Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",60,3,32
6.5, 720?x?1600?px Display with Water Drop Notch,Helio P35,Helio, 2.3?GHz Processor,Samsung,GalaxyA03s,8499,Android v11,5000?mAh Battery with 15W Fast Charging,"Memory Card Supported, upto 1?TB",13?MP + 2?MP + 2?MP Triple Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",67,3,32
6.51, 1600?x?720?px Display with Punch Hole,Helio P35,Helio, 2.3?GHz Processor,OPPO,A54(4GBRAM+128GB),11990,Android v10,5000?mAh Battery with Fast Charging,"Memory Card Supported, upto 256?GB",13?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",71,4,128
6.43, 90 Hz Display with Punch Hole,Dimensity 700 5G,Dimensity, 2.2?GHz Processor,Xiaomi,Redmi20X,10990,Android v10,5000?mAh Battery with 18W Fast Charging,Memory Card Supported,48?MP Quad Rear & 13?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",77,4,128
6.5, 90 Hz Display with Punch Hole,Dimensity 700 5G,Dimensity, 2.2?GHz Processor,Realme,Narzo305G,16999,Android v11,5000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 1?TB",48?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",80,6,128
6.51, 1600?x?720?px Display with Punch Hole,Helio P35,Helio, 2.3?GHz Processor,OPPO,A54,12199,Android v10,5000?mAh Battery with Fast Charging,"Memory Card Supported, upto 256?GB",13?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",70,4,64
6.52, 720?x?1600?px Display with Water Drop Notch,Helio P35 ,Helio, 2.3?GHz Processor,Oppo,A15s(4GBRAM+128GB),11490,Android v10,4230?mAh Battery,"Memory Card Supported, upto 256?GB",13?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",72,4,128
6.53, 1080?x?2340?px Display with Water Drop Notch,Snapdragon  662 ,Snapdragon, 2?GHz Processor,Xiaomi,Redmi9Power,11499,Android v10,6000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 512?GB",48?MP Quad Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",74,4,64
6.7, 120 Hz Display with Punch Hole,Exynos 2100,Exynos, 2.9?GHz Processor,Samsung,GalaxyS21Plus,59450,No FM Radio,4800?mAh Battery with 25W Fast Charging,Android v10,64?MP + 12?MP + 12?MP Triple Rear & 10?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",88,8,128
6.67, 1080?x?2400?px Display with Punch Hole,Snapdragon 720G,Snapdragon, 2.3?GHz Processor,POCO,M2Pro,12799,Android v10.0,5000?mAh Battery with 33W Fast Charging,"Memory Card Supported, upto 512?GB",48?MP Quad Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",76,4,64
6.7, 120 Hz Display with Punch Hole,Exynos 990,Exynos, 2.73?GHz Processor,Samsung,GalaxyS20Plus,83000,Android v10,4500?mAh Battery with 25W Fast Charging,"Memory Card (Hybrid), upto 1?TB",64?MP Quad Rear & 10?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",88,8,128
6.6, 90 Hz Display with Dual Punch Hole,Snapdragon 720G,Snapdragon, 2.3?GHz Processor,Realme,6Pro,14490,Android v10,4300?mAh Battery with 30W Fast Charging,"Memory Card Supported, upto 256?GB",64?MP Quad Rear & 16?MP + 8?MP Dual Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",80,6,64
6.35, 720?x?1544?px Display with Water Drop Notch,Snapdragon 439,Snapdragon, 2?GHz Processor,Vivo,Y11(2019),9490,Android v9.0 (Pie),5000?mAh Battery,"Memory Card Supported, upto 256?GB",13?MP + 2?MP Dual Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",64,3,32
6.39, 1080?x?2316?px Display,Snapdragon 675,Snapdragon, 2?GHz Processor,Vivo,V15Pro(8GBRAM+128GB),25000,Android v9.0 (Pie),3700?mAh Battery with Fast Charging,"Memory Card Supported, upto 256?GB",48?MP + 8?MP + 5?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",78,8,128
6.22, 1520?x?720?px Display with Water Drop Notch,Snapdragon 439,Snapdragon, 1.95?GHz Processor,Vivo,Y95,15000,Android v8.1 (Oreo),4030?mAh Battery,"Memory Card Supported, upto 256?GB",13?MP + 2?MP Dual Rear & 20?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",65,4,64
6.3, 1080?x?2280?px Display,Helio P60,Helio, 2?GHz Processor,Vivo,V11i,20990,Android v8.1 (Oreo),3315?mAh Battery,"Memory Card Supported, upto 256?GB",16?MP + 5?MP Dual Rear & 25?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",70,4,128
6.2, 1440?x?2960?px Display,Exynos 9810,Exynos, 2.8?GHz Processor,Samsung,GalaxyS9Plus(128GB),34999,Android v8.0 (Oreo),3500?mAh Battery with Fast Charging,"Memory Card (Hybrid), upto 512?GB",12?MP + 12?MP Dual Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",78,6,128
6.73, 144 Hz Display with Punch Hole,Snapdragon 8 Gen1,Snapdragon, 3?GHz Processor,Realme,GTNeo4T,29999,No FM Radio,5000?mAh Battery with 120W Fast Charging,Android v13,50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",80,8,128
6.51, 720?x?1600?px Display with Water Drop Notch,Dimensity 700,Dimensity, 2?GHz Processor,Vivo,Y53t,11999,Android v13,6000?mAh Battery with 15W Fast Charging,Memory Card Not Supported,13?MP + 2?MP Dual Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",67,4,128
6.5, 720?x?1600?px Display with Water Drop Notch,Helio P35,Helio, 2.3?GHz Processor,Samsung,GalaxyA04(4GBRAM+128GB),12999,Android v12,5000?mAh Battery with Fast Charging,"Memory Card Supported, upto 1?TB",50?MP + 2?MP Dual Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",72,4,128
6.6, 240 Hz Display with Punch Hole,Snapdragon  8 Gen1,Snapdragon, 3?GHz Processor,Leitz,Phone2,124990,Android v12,5000?mAh Battery with Fast Charging,"Memory Card Supported, upto 1?TB",47.2?MP + 1.9?MP Dual Rear & 12.6?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",89,12,256
6.67, 120 Hz Display with Punch Hole,Dimensity  8200,Dimensity, 3.1?GHz Processor,Xiaomi,RedmiK60i,28999,Bluetooth,5080?mAh Battery with 120W Fast Charging,Android v13,50?MP + 13?MP + 2?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, IR Blaster",85,8,128
6.78, 1080?x?2460?px Display with Water Drop Notch,Helio G96,Helio, 2.05?GHz Processor,Infinix,Hot20S,12999,Android v12,5000?mAh Battery with 18W Fast Charging,Memory Card Supported,50?MP + Depth Sensor Dual Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",77,8,128
6.62, 120 Hz Display with Punch Hole,Snapdragon 870,Snapdragon, 3.2?GHz Processor,Realme,GTNeo3T(8GBRAM+256GB),28499,No FM Radio,5000?mAh Battery with 80W Fast Charging,Android v12,64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",82,8,256
6.7, 1284?x?2778?px Display with Small Notch,Bionic A15,Bionic, 3.22?GHz Processor,Apple,iPhone14Plus(512GB),104999,iOS v16,4325?mAh Battery with Fast Charging,Memory Card Not Supported,12?MP + 12?MP Dual Rear & 12?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",83,6,512
6.1, 120 Hz Display,Bionic  A16,Bionic, Hexa Core Processor,Apple,iPhone14Pro(1TB),172999,iOS v16,3200?mAh Battery with Fast Charging,Memory Card Not Supported,48?MP + 12?MP + 12?MP Triple Rear & 12?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",77,6,1
6.73, 120 Hz Display with Punch Hole,Snapdragon 4 Gen 1,Snapdragon, 2?GHz Processor,Xiaomi,Redmi13Prime5G,17990,Android v13,5100?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 1?TB",64?MP + 2?MP Dual Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",79,6,128
6.58, 90 Hz Display with Water Drop Notch,Helio G99,Helio, 2.2?GHz Processor,Xiaomi,Redmi11Prime(6GBRAM+128GB),13774,Android v12,5000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 512?GB",50?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",76,6,128
6.52, 720?x?1600?px Display with Water Drop Notch,Unisoc  SC9863A,Unisoc, 1.6?GHz Processor,Nokia,C21Plus(4GBRAM+64GB),8999,Android v11,5050?mAh Battery,Memory Card Supported,13?MP + 2?MP Dual Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",64,4,64
6.56, 90 Hz Display with Water Drop Notch,Dimensity 810 5G,Dimensity, 2.4?GHz Processor,OnePlus,NordN300,18990,Android v12,5000?mAh Battery with 33W Fast Charging,Memory Card Supported,48?MP + 2?MP Dual Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",75,4,64
6.8, 90 Hz Display with Punch Hole,Helio  G85,Helio, 2?GHz Processor,Tecno,Camon19Neo,14999,Bluetooth,5000?mAh Battery with 18W Fast Charging,Android v12,48?MP + 2?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",77,6,128
6.5, 720?x?1600?px Display with Water Drop Notch,Tiger T612,Tiger, 1.82?GHz Processor,Realme,Narzo50iPrime,7999,Android v11,5000?mAh Battery with 10W Fast Charging,"Memory Card Supported, upto 1?TB",8?MP Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",61,3,32
6.67, 144 Hz Display with Punch Hole,Snapdragon 8+ Gen1,Snapdragon, 3.2?GHz Processor,Xiaomi,RedmiK50Ultra5G,39999,No FM Radio,5000?mAh Battery with 120W Fast Charging,Android v12,108?MP + 8?MP + 2?MP Triple Rear & 20?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",85,8,128
6.56, 720?x?1612?px Display with Water Drop Notch,Helio G35,Helio, 2.3?GHz Processor,OPPO,A574G,11990,Android v12,5000?mAh Battery with 33W Fast Charging,Memory Card Supported,13?MP + 2?MP Dual Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",67,3,64
6.7, 2400?x?1080?px Display with Punch Hole,Helio G88,Helio, 2?GHz Processor,Infinix,Note12(6GBRAM+128GB),12999,Android v11,5000?mAh Battery with 33W Fast Charging,"Memory Card Supported, upto 512?GB",50?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",77,6,128
